tanggal,pm10_dki1,pm25_dki1,so2_dki1,co_dki1,o3_dki1,no2_dki1,pm10_dki2,pm25_dki2,so2_dki2,co_dki2,o3_dki2,no2_dki2,pm10_dki3,pm25_dki3,so2_dki3,co_dki3,o3_dki3,no2_dki3,pm10_dki4,pm25_dki4,so2_dki4,co_dki4,o3_dki4,no2_dki4,pm10_dki5,pm25_dki5,so2_dki5,co_dki5,o3_dki5,no2_dki5,Tavg_km,RH_avg_km,RR_km,ss_km,ff_avg_km,DDD_CAR_km,Tavg_tp,RH_avg_tp,RR_tp,ss_tp,ff_avg_tp,DDD_CAR_tp,season,holiday
2023-10-30,59.0,83.0,45.0,6.0,40.0,29.0,65.0,86.0,20.0,8.0,43.0,21.0,60.0,45.0,55.0,6.0,36.0,38.0,92.0,108.0,32.0,22.0,28.0,20.0,56.0,69.0,30.0,17.0,58.0,15.0,30.7,67.0,0.0,7.8,1.0,1.0,31.0,75.0,0.0,9.5,2.0,1.0,0,0
2023-10-31,67.0,95.0,45.0,5.0,48.0,33.0,73.0,96.0,21.0,8.0,44.0,25.0,66.0,45.0,22.0,25.0,40.0,33.0,81.0,108.0,29.0,22.0,33.0,20.0,64.0,83.2,31.0,17.0,61.0,17.0,29.8,74.0,10.9,6.5,1.0,1.0,30.6,78.0,0.0,9.4,2.0,1.0,0,0
2023-11-01,61.0,86.0,42.0,8.0,38.0,41.0,70.0,88.0,25.0,10.0,33.0,34.0,59.0,70.0,55.0,2.0,33.0,3.0,80.0,104.0,34.0,24.0,24.0,27.0,59.0,101.0,31.0,20.0,52.0,21.0,29.8,72.0,8.0,4.3,1.0,1.0,30.2,78.0,2.5,8.9,2.0,1.0,0,0
2023-11-02,58.0,84.0,42.0,6.0,35.0,38.0,62.0,85.0,20.0,13.0,39.0,35.0,55.0,68.0,55.0,1.0,33.0,4.0,80.0,109.0,29.0,31.0,27.0,26.0,59.0,100.0,31.0,22.0,54.0,23.0,30.3,71.0,0.0,3.5,1.0,1.0,30.8,77.0,0.0,6.4,1.0,1.0,0,0
2023-11-03,64.0,89.0,43.0,9.0,39.0,37.0,69.0,98.0,22.0,15.0,32.0,45.0,63.0,72.0,55.0,1.0,35.0,4.0,82.0,108.0,29.0,34.0,24.0,28.0,59.0,101.0,32.0,22.0,49.0,22.0,30.2,70.0,0.0,4.0,1.0,1.0,30.8,77.0,0.0,9.0,2.0,1.0,0,0
2023-11-04,68.0,97.0,45.0,8.0,33.0,41.0,70.0,102.0,29.0,14.0,29.0,44.0,63.0,75.0,55.0,2.0,31.0,6.0,89.0,124.0,30.0,32.0,19.0,27.0,64.0,102.0,33.0,25.0,43.0,28.0,28.2,80.0,30.3,4.2,1.0,1.0,28.9,83.0,0.0,8.0,2.0,6.0,1,0
2023-11-05,51.0,63.0,44.0,8.0,40.0,29.0,56.0,66.0,24.0,8.0,30.0,24.0,45.0,51.0,54.0,2.0,22.0,2.0,59.0,74.0,28.0,22.0,15.0,16.0,46.0,68.0,31.0,19.0,40.0,20.0,28.7,80.0,28.0,1.5,1.0,1.0,29.3,82.0,7.5,6.2,2.0,1.0,1,0
2023-11-06,53.0,73.0,43.0,8.0,34.0,29.0,60.0,77.0,20.0,15.0,23.0,32.0,44.0,60.0,54.0,12.6,17.0,5.0,67.0,92.0,30.0,43.0,20.2,19.0,53.0,86.0,31.0,24.0,33.0,22.0,30.1,75.0,0.0,0.6,0.0,1.0,30.3,79.0,0.2,3.4,2.0,1.0,0,0
2023-11-07,60.0,85.0,43.0,7.0,37.0,30.0,61.0,83.0,19.0,9.0,28.0,25.0,68.0,84.0,54.0,9.2,28.0,4.0,71.0,107.0,29.0,26.0,18.0,19.0,54.0,88.0,33.0,18.0,40.0,18.0,30.4,71.0,0.0,5.2,2.0,1.0,30.6,79.0,0.0,7.9,2.0,2.0,0,0
2023-11-08,55.0,74.0,41.0,6.0,40.0,25.0,56.0,75.0,18.0,6.0,33.0,19.0,64.0,75.0,55.0,11.0,26.0,5.0,66.0,92.0,29.0,21.0,18.0,18.0,51.0,80.0,31.0,15.0,42.0,11.0,30.4,72.0,0.0,3.2,1.0,1.0,30.8,78.0,0.0,8.5,2.0,1.0,0,0
2023-11-09,61.0,89.0,44.0,6.0,46.0,30.0,66.0,96.0,20.0,8.0,36.0,23.0,62.0,72.0,56.0,12.0,35.0,3.0,73.0,109.0,30.0,20.0,24.0,19.0,55.0,89.0,33.0,16.0,51.0,14.0,30.0,72.0,0.0,0.0,1.0,1.0,30.3,79.0,0.0,8.0,2.0,1.0,0,0
2023-11-10,64.0,107.0,44.0,8.0,41.0,33.0,74.0,104.0,22.0,11.0,36.0,32.0,63.0,70.0,55.0,12.0,35.0,5.0,78.0,109.0,30.0,27.0,27.0,24.0,58.0,93.0,33.0,17.0,60.0,15.0,29.2,79.0,0.0,0.0,1.0,1.0,29.6,82.0,0.0,8.0,2.0,1.0,0,0
2023-11-11,64.0,89.0,39.0,15.0,35.0,30.0,67.0,89.0,19.0,9.0,42.0,29.0,63.0,64.0,54.0,10.0,26.0,8.0,67.0,90.0,28.0,23.0,24.0,17.0,58.0,91.0,32.0,18.0,57.0,17.0,29.3,76.0,4.5,0.0,1.0,1.0,29.4,83.0,10.7,4.2,2.0,1.0,1,0
2023-11-12,57.0,79.0,42.0,16.0,45.0,25.0,68.0,90.0,22.0,10.0,37.0,27.0,53.0,56.0,53.0,12.0,30.0,6.0,65.0,93.0,30.0,21.0,23.0,15.0,52.0,79.0,31.0,17.0,45.0,14.0,30.1,71.0,0.0,0.0,1.0,1.0,30.2,80.0,0.0,4.1,1.0,1.0,1,0
2023-11-13,58.0,81.0,43.0,18.0,36.0,29.0,72.0,94.0,24.0,12.0,29.0,33.0,52.0,59.0,54.0,13.0,27.0,10.0,79.8,106.4,29.8,26.4,22.2,19.8,53.0,85.0,32.0,21.0,38.0,17.0,31.2,67.0,0.6,0.0,1.0,1.0,31.3,77.0,0.0,8.6,2.0,1.0,0,0
2023-11-14,57.0,79.0,43.0,16.0,34.0,26.0,63.0,79.0,22.0,7.0,31.0,21.0,52.0,64.0,55.0,12.0,27.0,9.0,75.0,109.0,30.0,22.0,19.0,16.0,51.0,78.0,31.0,17.0,41.0,16.0,29.7,76.0,2.7,8.0,1.0,1.0,29.4,83.0,0.0,9.0,2.0,1.0,0,0
2023-11-15,47.0,66.0,40.0,16.0,38.0,30.0,50.0,67.0,22.0,8.0,32.0,24.0,41.0,62.0,55.0,12.0,25.0,7.0,55.0,79.0,29.0,20.0,15.0,15.0,39.0,64.0,31.0,18.0,49.0,16.0,29.6,74.0,39.0,0.0,1.0,1.0,29.9,82.0,31.2,6.0,1.0,1.0,0,0
2023-11-16,57.0,81.0,42.0,16.0,41.0,37.0,60.2,82.0,26.4,8.4,35.2,23.2,52.0,78.0,56.0,13.0,31.0,12.0,63.0,95.0,30.0,25.0,21.0,26.0,51.0,78.0,33.0,19.0,52.0,19.0,29.7,74.0,7.0,4.2,2.0,1.0,30.0,81.0,0.0,7.2,1.0,1.0,0,0
2023-11-17,52.0,75.0,41.0,16.0,40.0,36.0,59.0,81.0,19.0,13.0,40.0,39.0,51.0,72.0,55.0,14.0,32.0,12.0,65.0,87.0,30.0,27.0,25.0,28.0,52.0,78.0,31.0,19.0,50.0,17.0,29.8,75.0,11.0,7.6,1.0,1.0,30.3,82.0,29.5,8.8,2.0,1.0,0,0
2023-11-18,53.0,120.0,41.0,14.0,34.0,31.0,54.0,73.0,18.0,9.0,35.0,31.0,51.0,76.0,55.0,12.0,23.0,10.0,60.0,86.2,31.0,22.0,14.0,27.0,54.0,82.0,31.0,18.0,49.0,16.0,29.2,76.0,0.4,6.2,1.0,1.0,29.9,80.0,3.6,6.7,1.0,1.0,1,0
2023-11-19,54.0,80.0,43.0,16.0,32.0,24.0,57.0,75.0,21.0,10.0,32.0,28.0,45.0,68.0,55.0,13.0,27.0,10.0,56.0,88.4,29.0,22.0,20.0,18.0,47.0,72.0,31.0,19.0,51.0,17.0,29.6,78.0,1.0,6.0,1.0,1.0,30.4,79.0,1.9,7.0,2.0,6.0,1,0
2023-11-20,52.0,75.0,43.0,15.0,39.0,24.0,52.0,68.0,21.0,5.0,36.0,18.0,48.0,66.0,55.0,11.0,29.0,8.0,63.0,90.2,30.0,14.0,22.0,12.0,46.0,71.0,30.0,13.0,81.0,12.0,30.4,69.0,4.0,7.8,1.0,1.0,31.2,76.0,0.0,8.8,2.0,1.0,0,0
2023-11-21,57.0,87.0,44.0,15.0,36.0,30.0,55.0,81.0,21.0,7.0,36.0,25.0,50.0,73.0,55.0,12.0,25.0,13.0,59.0,89.0,30.0,18.0,19.0,18.0,53.0,83.0,32.0,15.0,65.0,15.0,30.2,72.0,0.0,6.3,2.0,1.0,30.4,80.0,0.0,6.6,2.0,1.0,0,0
2023-11-22,50.0,69.0,42.0,13.0,43.0,30.0,50.0,63.0,19.0,7.0,46.0,23.0,44.0,63.0,55.0,13.0,32.0,10.0,58.0,74.0,30.0,19.0,24.0,19.0,40.0,67.0,31.0,14.0,71.0,10.0,30.0,73.0,15.0,6.8,2.0,1.0,30.7,78.0,30.5,9.3,2.0,1.0,0,0
2023-11-23,56.0,93.0,44.0,11.0,38.0,30.0,59.0,84.0,32.0,8.0,36.0,27.0,51.0,82.0,56.0,14.0,31.0,16.0,67.0,75.0,31.0,21.0,21.0,22.0,52.0,85.0,34.0,16.0,62.0,16.0,29.2,78.0,3.1,3.0,1.0,1.0,29.6,84.0,10.7,3.1,1.0,1.0,0,0
2023-11-24,70.0,101.0,44.0,11.0,33.0,38.0,72.0,99.0,33.0,14.0,29.0,47.0,66.0,101.0,55.0,12.0,22.0,21.0,83.0,82.0,29.0,41.0,20.0,29.0,71.0,112.0,36.0,23.0,54.0,26.0,28.6,82.0,0.0,0.0,1.0,1.0,28.6,86.0,0.0,0.5,1.0,1.0,0,0
2023-11-25,65.0,83.0,43.0,14.0,4.0,29.0,60.0,72.0,33.0,13.0,19.0,37.0,56.0,75.0,56.0,12.0,16.0,15.0,63.0,54.0,29.0,25.0,15.0,21.0,63.0,101.0,33.0,20.0,49.0,22.0,26.1,89.0,3.5,1.0,0.0,1.0,26.1,94.0,26.0,2.0,1.0,1.0,1,0
2023-11-26,55.0,75.0,43.0,15.0,15.0,25.0,52.0,68.0,32.0,15.0,24.0,33.0,46.0,62.0,56.0,13.0,19.0,16.0,55.0,33.0,30.0,28.0,17.0,19.0,48.0,71.0,33.0,21.0,44.0,20.0,29.1,75.0,18.1,0.0,1.0,1.0,29.0,84.0,35.5,5.1,1.0,1.0,1,0
2023-11-27,58.0,76.0,43.0,14.0,31.0,26.0,56.0,68.0,33.0,6.0,34.0,23.0,54.0,77.0,56.0,13.0,27.0,16.0,67.0,57.0,31.0,19.0,24.0,20.0,51.0,76.0,32.0,18.0,53.0,19.0,28.2,78.0,13.0,5.2,1.0,1.0,28.3,86.0,12.0,6.2,1.0,1.0,0,0
2023-11-28,62.0,96.0,45.0,15.0,29.0,34.0,54.0,73.0,32.0,10.0,26.0,31.0,55.0,80.0,57.0,13.0,24.0,14.0,60.0,81.2,30.0,22.0,17.0,23.0,56.0,88.0,33.0,20.0,48.0,21.0,29.5,73.0,8.6,0.0,0.0,1.0,29.5,82.0,20.0,0.0,2.0,3.0,0,0
2023-11-29,58.0,82.0,44.0,11.0,31.0,26.0,62.0,78.0,36.0,7.0,28.0,24.0,56.0,44.0,56.0,13.0,18.0,12.0,71.0,105.0,30.0,19.0,22.0,14.0,56.0,88.0,32.0,18.0,56.0,18.0,29.8,76.0,2.5,5.7,0.0,1.0,29.3,84.0,0.2,2.5,2.0,3.0,0,0
2023-11-30,38.0,67.0,43.0,12.0,34.0,34.0,38.0,59.0,32.0,8.0,33.0,26.0,37.0,43.0,55.0,13.0,21.0,8.0,46.0,67.0,29.0,18.0,23.0,17.0,30.0,57.0,32.0,15.0,61.0,17.0,28.3,80.0,18.1,6.2,1.0,1.0,28.4,87.0,18.3,8.4,1.0,1.0,0,0
2023-12-01,54.0,73.0,36.0,12.0,22.0,13.0,59.0,74.0,46.0,15.0,50.0,31.0,53.0,81.0,42.0,9.0,24.0,12.0,64.0,93.0,52.0,7.0,27.0,19.0,52.0,68.2,18.0,17.0,27.0,5.0,26.9,87.0,3.0,2.3,0.0,1.0,27.2,90.0,3.0,3.8,2.0,1.0,0,0
2023-12-02,53.0,67.0,39.0,11.0,14.0,12.0,55.0,67.0,51.0,14.0,42.0,30.0,55.0,92.0,43.0,11.0,24.0,13.0,60.0,94.0,52.0,9.0,20.0,18.0,48.0,63.8,20.0,18.0,21.0,5.0,29.4,74.0,1.1,0.0,1.0,1.0,29.5,84.0,1.5,0.0,2.0,1.0,1,0
2023-12-03,60.0,76.0,38.0,10.0,22.0,12.0,56.0,73.0,50.0,15.0,49.0,31.0,54.0,74.0,47.0,8.0,29.0,11.0,55.0,100.0,52.0,7.0,26.0,17.0,49.0,68.2,20.0,16.0,32.0,5.0,28.6,78.0,1.1,6.1,1.0,1.0,28.8,85.0,2.7,6.8,2.0,6.0,1,0
2023-12-04,58.0,76.0,35.0,13.0,20.0,12.0,58.0,70.0,50.0,19.0,45.0,34.0,44.0,71.0,43.0,10.0,24.0,12.0,65.0,95.0,52.0,9.0,18.0,14.0,54.0,63.8,18.0,19.0,28.0,5.0,26.7,86.0,2.3,1.7,0.0,1.0,27.0,88.0,2.3,3.2,1.0,1.0,0,0
2023-12-05,54.0,74.0,35.0,10.0,20.0,12.0,61.0,81.0,52.0,19.0,48.0,33.0,45.0,76.0,45.0,9.0,29.0,10.0,74.0,117.0,52.0,9.0,21.0,13.0,53.0,68.2,17.0,17.0,32.0,5.0,29.4,74.0,1.4,0.0,1.0,1.0,29.7,81.0,5.4,0.0,2.0,1.0,0,0
2023-12-06,58.0,79.0,35.0,14.0,13.0,13.0,66.0,86.0,49.0,24.0,41.0,44.0,51.0,81.0,45.0,10.0,28.0,12.0,70.0,107.0,52.0,8.4,22.4,15.6,55.0,73.0,16.0,18.0,24.0,5.0,29.4,74.0,10.9,6.5,1.0,1.0,29.7,81.0,0.0,7.3,2.0,1.0,0,0
2023-12-07,48.0,68.0,34.0,11.0,18.0,12.0,51.0,68.0,49.0,21.0,37.0,40.0,45.0,72.0,45.0,10.0,27.0,13.0,53.0,88.0,52.0,11.0,13.0,18.0,48.0,58.0,17.0,18.0,21.0,5.0,29.2,79.0,0.0,6.7,1.0,1.0,29.4,82.0,0.0,7.4,2.0,1.0,0,0
2023-12-08,51.0,62.0,33.0,9.0,24.0,11.0,40.0,63.0,43.0,16.0,47.0,35.0,51.0,75.0,44.0,8.0,32.0,9.0,50.0,85.0,52.0,6.0,25.0,18.0,41.0,58.0,17.0,9.0,34.0,2.0,29.4,76.0,0.0,0.6,1.0,1.0,29.8,81.0,0.0,1.5,2.0,1.0,0,0
2023-12-09,58.0,73.0,34.0,12.0,18.0,14.0,54.0,69.0,51.0,18.0,31.0,41.0,59.0,94.0,48.0,10.0,25.0,12.0,54.0,91.0,51.0,10.0,12.0,18.0,52.0,69.0,21.0,21.0,18.0,8.0,29.1,76.0,0.0,3.6,1.0,1.0,29.2,84.0,0.0,5.9,1.0,1.0,1,0
2023-12-10,28.0,42.0,30.0,9.0,13.0,7.0,39.6,61.0,50.0,27.0,29.0,35.0,35.0,54.0,43.0,9.0,13.0,6.0,42.0,72.0,52.0,8.0,10.0,11.0,36.0,53.0,16.0,18.0,10.0,2.6,29.2,77.0,0.0,1.0,1.0,1.0,29.1,85.0,0.0,0.6,2.0,1.0,1,0
2023-12-11,43.0,61.0,31.0,14.0,23.0,8.0,43.0,61.0,44.0,20.0,31.0,32.0,44.0,68.0,44.0,8.0,15.0,9.0,44.0,72.0,52.0,6.0,10.0,16.0,28.0,45.0,17.0,9.0,18.0,3.2,30.0,72.0,0.0,0.0,2.0,1.0,30.4,80.0,0.0,0.0,2.0,1.0,0,0
2023-12-12,25.0,43.0,30.0,6.0,16.0,6.0,24.0,38.0,41.0,10.0,32.0,22.0,32.0,57.0,45.0,5.0,18.0,4.0,37.0,62.0,51.0,3.0,16.0,10.0,18.0,27.0,16.0,7.0,22.0,5.4,29.7,71.0,0.0,7.0,1.0,1.0,30.3,78.0,0.0,9.2,2.0,1.0,0,0
2023-12-13,29.0,35.0,30.0,7.0,13.0,5.0,26.0,37.0,43.0,13.0,28.0,23.0,45.0,71.0,48.0,9.0,13.0,7.0,47.0,67.0,51.0,6.0,8.0,15.0,20.0,26.0,15.0,8.0,16.0,3.2,30.1,70.0,0.0,3.8,2.0,1.0,30.6,79.0,0.0,6.0,2.0,8.0,0,0
2023-12-14,27.0,32.0,31.0,6.0,12.0,5.0,25.0,36.0,41.0,10.0,30.0,17.0,46.0,71.0,48.0,8.0,11.0,7.0,39.0,66.0,51.0,5.0,8.0,12.0,18.0,25.0,16.0,6.0,17.0,5.4,30.6,69.0,0.0,6.8,2.0,1.0,30.9,77.0,0.0,8.5,2.0,1.0,0,0
2023-12-15,27.0,39.0,32.0,5.0,21.0,5.0,28.0,44.0,45.0,10.0,29.0,23.0,28.0,53.0,48.0,5.0,15.0,4.0,27.0,60.0,52.0,1.0,13.0,8.0,22.0,33.0,18.0,6.0,19.0,5.0,30.4,65.0,0.0,7.6,1.0,1.0,30.8,73.0,0.0,9.1,2.0,7.0,0,0
2023-12-16,46.0,63.0,36.0,8.0,14.0,7.0,49.0,61.0,52.0,12.0,28.0,30.0,46.0,73.0,50.0,8.0,14.0,7.0,56.0,83.0,52.0,5.0,14.0,13.0,31.0,51.0,23.0,11.0,18.0,1.0,30.3,64.0,0.0,5.2,2.0,1.0,30.5,69.0,0.0,7.5,3.0,8.0,1,0
2023-12-17,59.0,78.0,30.0,19.0,29.0,9.0,57.2,84.0,52.0,29.0,38.0,45.0,54.0,81.0,49.0,17.0,12.0,10.4,65.0,98.0,52.0,14.0,13.0,15.0,52.0,67.0,19.0,30.0,20.0,6.2,30.6,65.0,0.0,7.7,2.0,8.0,30.4,72.0,0.0,9.2,2.0,1.0,1,0
2023-12-18,64.0,86.0,30.0,16.0,33.0,12.0,58.2,89.0,49.0,21.0,46.0,45.0,51.0,80.0,50.0,9.0,17.0,12.0,61.0,96.0,52.0,7.0,17.0,19.0,58.0,74.0,18.0,26.0,19.0,6.2,30.7,66.0,0.0,7.8,1.0,1.0,30.7,72.0,0.0,9.3,3.0,8.0,0,0
2023-12-19,58.0,85.0,32.0,16.0,23.0,13.0,58.8,97.0,57.0,27.0,39.0,48.0,57.0,87.0,50.0,12.0,18.0,13.0,64.0,99.0,52.0,10.0,20.0,15.0,54.0,73.0,22.0,28.0,26.0,6.2,30.3,62.0,0.0,7.5,2.0,1.0,30.3,67.0,0.0,9.2,3.0,8.0,0,0
2023-12-20,65.0,95.0,53.0,11.4,24.0,12.0,74.0,96.0,54.0,22.0,29.0,47.0,72.0,105.0,49.0,19.0,18.0,12.0,85.0,154.0,52.0,10.0,11.0,13.0,60.0,72.0,20.0,23.0,21.0,5.0,30.3,56.0,0.0,8.8,1.0,1.0,30.2,66.0,0.0,7.8,2.0,1.0,0,0
2023-12-21,53.0,71.0,57.0,11.8,26.0,13.0,48.8,59.0,62.0,45.0,25.0,32.0,57.0,86.0,53.0,7.0,27.0,11.0,53.0,77.0,54.0,5.0,16.0,19.0,53.0,59.0,31.0,13.0,25.0,3.0,29.9,62.0,0.0,8.0,2.0,1.0,30.1,69.0,0.0,9.2,2.0,8.0,0,0
2023-12-22,39.0,59.0,52.0,10.2,15.0,9.0,31.0,57.0,59.0,49.0,23.0,24.0,36.0,57.0,49.0,6.0,13.0,7.0,49.0,65.0,52.0,5.0,10.0,12.0,37.0,53.6,24.0,7.0,17.0,3.4,30.1,65.0,0.0,7.0,1.0,1.0,30.0,74.0,0.0,9.4,2.0,1.0,0,0
2023-12-23,31.0,39.0,48.0,10.0,24.0,7.0,26.0,40.0,57.0,38.0,21.0,18.0,21.0,33.0,50.0,4.0,16.0,3.0,22.0,39.0,52.0,2.0,11.0,8.0,24.0,32.4,19.0,9.0,16.0,4.6,31.0,65.0,2.8,1.8,1.0,1.0,31.0,72.0,0.0,3.9,2.0,1.0,1,0
2023-12-24,56.0,75.0,51.0,11.0,25.0,13.0,46.0,68.0,57.0,55.0,26.0,24.0,58.0,92.0,51.0,10.0,17.0,11.0,52.4,83.0,52.0,7.0,13.0,16.0,54.0,68.4,19.0,23.0,17.0,5.8,30.6,70.0,0.0,6.6,1.0,1.0,30.7,73.0,0.0,7.2,2.0,1.0,1,0
2023-12-25,38.0,52.0,48.0,10.0,25.0,9.0,36.0,51.0,57.0,45.0,20.0,18.0,42.0,51.0,50.0,5.0,16.0,5.0,32.4,56.0,52.0,5.0,10.0,13.0,32.0,36.8,20.0,13.0,16.0,2.8,28.3,80.0,0.0,5.3,1.0,1.0,29.0,80.0,3.4,6.2,1.0,1.0,0,1
2023-12-26,41.0,56.0,51.0,10.0,25.0,11.0,43.0,62.0,58.0,54.0,21.0,27.0,36.0,57.0,51.0,7.0,14.0,6.0,32.4,58.0,52.0,4.0,10.0,14.0,33.0,52.0,25.0,14.0,13.0,2.0,28.4,80.0,36.0,2.0,1.0,1.0,28.8,82.0,0.0,6.2,1.0,1.0,0,1
2023-12-27,36.0,35.0,49.0,8.0,20.0,7.0,29.0,42.0,58.0,42.0,15.0,18.0,17.0,26.0,48.0,4.0,11.0,2.0,24.4,47.0,52.0,3.0,7.0,9.0,23.0,32.4,23.0,10.0,12.0,2.0,28.7,80.0,0.0,0.0,1.0,1.0,29.4,80.0,0.0,0.0,1.0,1.0,0,0
2023-12-28,33.0,51.0,50.0,11.0,8.0,7.0,35.0,51.0,57.0,41.0,15.0,19.0,46.0,66.0,49.0,8.0,8.0,5.0,36.6,63.0,52.0,5.0,6.0,9.0,28.0,40.0,23.0,14.0,9.0,3.6,29.9,76.0,2.5,3.8,1.0,1.0,30.4,78.0,0.0,4.5,2.0,1.0,0,0
2023-12-29,23.0,27.0,50.0,10.0,13.0,7.0,23.0,23.0,57.0,12.0,16.0,15.0,15.0,50.0,50.0,4.0,13.0,12.8,28.2,35.0,52.0,2.0,8.0,8.0,19.2,29.0,28.0,11.0,20.2,2.4,29.3,79.0,0.9,4.1,1.0,1.0,29.8,79.0,0.0,8.4,1.0,1.0,0,0
2023-12-30,38.0,53.0,51.0,11.0,13.0,9.0,40.0,55.0,57.0,21.0,17.0,24.0,36.0,51.0,51.0,8.0,13.0,5.0,32.0,64.0,52.0,7.0,8.0,12.0,32.0,43.6,27.0,15.0,13.0,2.8,29.2,79.0,2.0,4.0,1.0,1.0,29.7,79.0,5.1,4.6,1.0,1.0,1,0
2023-12-31,54.0,68.0,49.0,11.0,19.0,12.0,47.0,58.0,56.0,21.0,23.0,24.0,48.0,49.0,54.2,24.0,14.0,3.0,49.0,73.0,53.6,12.6,12.6,11.0,50.0,55.4,23.0,21.0,13.0,4.6,28.3,80.0,0.0,2.4,1.0,1.0,29.1,80.0,0.2,3.1,2.0,1.0,1,0
2024-01-01,64.0,89.0,52.0,9.0,13.0,30.0,67.0,103.0,34.0,18.0,26.0,27.4,65.0,89.0,14.0,54.0,13.0,19.6,74.0,110.0,10.0,20.0,24.0,10.0,58.0,99.0,40.0,18.0,55.0,12.0,29.6,77.0,1.8,5.6,1.0,1.0,29.8,80.0,0.8,7.8,1.0,1.0,0,1
2024-01-02,53.0,93.0,52.0,4.0,12.0,28.0,53.0,74.0,35.0,9.0,27.0,32.0,52.0,73.0,14.0,38.0,17.0,23.6,56.0,80.0,12.0,11.0,27.0,13.0,40.0,68.0,40.0,9.0,65.0,11.0,29.7,78.0,0.0,0.7,1.0,1.0,30.0,81.0,8.1,2.6,3.0,8.0,0,0
2024-01-03,52.0,57.0,52.0,6.0,12.0,27.0,43.0,56.0,38.6,7.0,25.0,20.0,47.0,57.0,14.0,31.0,9.0,25.8,54.0,66.0,13.0,7.0,18.0,14.0,32.0,54.0,39.0,7.0,63.0,10.0,28.0,84.0,2.5,0.0,1.0,1.0,27.9,87.0,4.1,0.0,2.0,8.0,0,0
2024-01-04,30.0,65.0,112.0,20.0,8.0,77.0,42.0,62.0,57.0,10.0,22.0,20.0,54.0,73.0,14.0,34.0,13.0,10.8,53.0,72.0,13.0,10.0,20.0,15.0,38.0,59.0,46.0,10.0,55.0,12.0,27.1,87.0,8.5,0.0,0.0,1.0,26.7,90.0,10.8,0.0,2.0,1.0,0,0
2024-01-05,22.0,54.0,46.0,15.0,24.0,44.0,38.0,55.0,56.0,14.0,16.0,45.0,39.0,58.0,15.0,46.0,14.0,16.2,61.0,62.0,10.0,14.0,17.0,19.0,30.0,52.0,37.0,15.0,48.0,15.0,28.1,80.0,30.8,0.0,1.0,1.0,28.3,83.0,78.4,0.0,2.0,5.0,0,0
2024-01-06,49.0,68.0,46.0,12.0,38.0,36.0,46.0,68.0,58.0,9.0,29.0,26.0,45.0,67.0,15.0,34.0,22.0,3.0,51.0,70.0,11.0,10.0,31.0,16.0,32.0,64.0,39.0,12.0,61.0,14.0,27.8,83.0,1.0,4.0,1.0,1.0,28.6,82.0,0.8,5.8,1.0,1.0,1,0
2024-01-07,52.0,77.0,45.0,14.0,34.0,44.0,59.0,87.0,59.0,14.0,34.0,29.0,54.0,70.0,15.0,70.0,14.0,24.0,62.0,84.0,10.0,15.0,23.0,19.0,53.0,86.0,40.0,23.0,62.0,12.0,28.1,80.0,1.3,3.7,1.0,1.0,28.5,81.0,0.8,4.6,1.0,1.0,1,0
2024-01-08,49.0,52.0,46.0,10.0,27.0,32.0,44.0,55.0,57.0,11.0,19.0,23.0,51.0,72.0,15.0,68.0,20.0,15.0,55.0,76.0,10.0,22.0,21.0,20.0,37.0,55.0,38.0,12.0,43.0,9.2,28.3,79.0,24.2,4.2,1.0,1.0,28.7,80.0,0.0,5.6,1.0,1.0,0,0
2024-01-09,50.0,62.0,48.0,13.0,25.0,31.0,51.0,68.0,58.0,16.0,18.0,53.0,55.0,67.0,15.0,46.0,13.0,22.0,61.0,84.0,12.0,14.0,17.0,14.0,54.0,81.0,21.0,18.0,35.0,3.0,29.2,76.0,4.2,0.0,2.0,1.0,29.4,80.0,11.9,0.0,2.0,1.0,0,0
2024-01-10,49.0,66.0,49.0,10.0,34.0,41.0,56.0,77.0,61.0,11.0,31.0,43.0,47.0,67.0,34.0,11.0,20.0,42.0,70.0,102.0,12.0,11.0,26.0,13.0,43.0,73.0,18.0,11.0,70.0,7.0,29.2,76.0,2.5,6.0,2.0,1.0,29.5,79.0,0.0,7.5,3.0,8.0,0,0
2024-01-11,51.0,58.0,47.0,10.0,24.0,36.0,44.0,54.0,56.0,11.0,19.0,27.0,58.0,80.0,35.0,15.0,17.0,43.0,63.0,81.0,11.0,16.0,17.0,19.0,37.0,60.0,12.0,57.0,51.0,6.0,27.3,87.0,0.0,3.8,1.0,1.0,28.1,84.0,0.0,6.5,2.0,8.0,0,0
2024-01-12,30.0,26.0,45.0,8.0,18.0,21.0,27.0,39.0,57.0,11.0,14.0,52.0,37.0,48.0,43.0,8.0,3.0,56.0,37.0,49.0,10.0,11.0,10.0,8.0,28.0,20.0,11.0,6.0,43.0,4.0,28.6,75.0,42.0,0.8,2.0,1.0,29.0,78.0,12.8,6.4,3.0,8.0,0,0
2024-01-13,34.0,53.0,46.0,8.0,25.0,25.0,35.0,54.0,57.0,10.0,16.0,28.0,50.0,66.0,44.0,7.0,11.0,55.0,45.0,62.0,10.0,10.0,15.0,13.0,25.0,52.0,21.0,8.0,38.0,6.0,28.4,80.0,0.0,3.0,1.0,1.0,28.4,84.0,0.0,3.9,3.0,7.0,1,0
